Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Bangladesh,2007,2.522,68.861,45.6,1.21105,71.763,79611888213.148,541.06515,590.0,4.411499969673157
Bangladesh,2008,2.449,69.312,43.3,1.12632,71.032,91631278239.3237,615.77754,640.0,4.581199982833863
Bangladesh,2009,2.384,69.759,41.1,1.10199,70.291,102477791472.39,681.12054,710.0,4.645899966430664
Bangladesh,2010,2.3280000000000003,70.19800000000001,38.9,1.11989,69.538,115279077465.226,757.67176,780.0,4.646299978637696
Bangladesh,2011,2.279,70.626,36.9,1.15195,68.775,128637938711.386,835.78934,870.0,4.685299967956544
Bangladesh,2012,2.236,71.039,35.0,1.17243,68.007,133355749482.478,856.34286,940.0,4.685299967956544
Bangladesh,2013,2.199,71.431,33.2,1.17732,67.238,149990451022.29,951.88945,1010.0,4.623899989318848
Bangladesh,2014,2.165,71.803,31.5,1.15719,66.465,172885454931.453,1084.56543,1070.0,4.557800005722046
Bangladesh,2015,2.133,72.155,29.8,1.12014,65.692,195078678697.23,1210.15885,1190.0,4.631000013351441
Bangladesh,2016,2.104,72.48899999999998,28.3,1.08017,64.917,221415188000.475,1358.77919,1330.0,4.633200007629395
Bangladesh,2017,2.076,72.808,26.9,1.0489,64.142,249723862487.36105,1516.51327,1470.0,4.589899953842163
Barbados,1986,1.805,70.405,18.8,0.31678,61.536,1315616765.27619,5124.39535,5010.0,5.486999957275389
Barbados,1987,1.7819999999999998,70.658,18.1,0.34024,61.806,1448714761.59698,5623.65257,5680.0,5.8374999866485595
Barbados,1988,1.765,70.905,17.4,0.35494000000000003,62.077,1540893949.18709,5960.28248,6300.0,5.67089998664856
Barbados,1989,1.75,71.14699999999998,16.7,0.35947,62.346,1703972555.06389,6567.43116,6670.0,5.579699965667724
Barbados,1990,1.74,71.383,16.0,0.35242,62.63,2023318251.8769,7770.8152599999985,6830.0,5.579299952697753
Barbados,1991,1.733,71.61399999999998,15.3,0.34544,62.994,2007109829.46353,7681.98193,7160.0,5.579299952697753
Barbados,1992,1.729,71.84100000000002,14.7,0.34731,63.357,1950900000.0,7440.9575,7400.0,5.4408999546051025
Barbados,1993,1.7280000000000002,72.061,14.1,0.34458,63.717,2046189031.96937,7777.55449,7650.0,5.406299974060058
Barbados,1994,1.729,72.275,13.7,0.35135,64.07600000000001,2151295182.22045,8148.382409999998,8110.0,5.406299974060058
Barbados,1995,1.73,72.48100000000002,13.4,0.35692,64.434,2261969870.23318,8537.056190000001,8460.0,5.772399986495971
Barbados,1996,1.733,72.678,13.3,0.37031,64.79,2411872918.01323,9069.16891,8860.0,5.772399986495971
Barbados,1997,1.736,72.865,13.3,0.37644,65.14399999999999,2549296474.91672,9549.89408,9280.0,5.772399986495971
Barbados,1998,1.739,73.043,13.4,0.37578,65.497,2874459304.9271607,10727.59584,9670.0,5.791999948730468
Barbados,1999,1.742,73.21300000000002,13.5,0.3621,65.848,3012081738.17929,11200.57763,10080.0,5.791999948730468
Barbados,2000,1.744,73.377,13.8,0.34338,66.173,3121500000.0,11567.66612,11070.0,5.862899948730468
Barbados,2001,1.746,73.535,14.0,0.31007,66.37100000000001,3116650000.0,11513.93686,10920.0,5.816999935760498
Barbados,2002,1.749,73.691,14.2,0.29253,66.569,3169600000.0,11675.34754,10960.0,5.816999935760498
Barbados,2003,1.7519999999999998,73.847,14.4,0.2869,66.766,3274850000.0,12028.48034,11620.0,5.851299969584145
Barbados,2004,1.755,74.00399999999998,14.4,0.30549,66.96300000000001,3514350000.0,12868.78733,12650.0,5.940800004297891
Barbados,2005,1.759,74.163,14.4,0.33559,67.15899999999999,3897300000.0,14223.25544,13640.0,5.986700017267862
Barbados,2006,1.763,74.324,14.2,0.3752,67.354,4176500000.0,15185.1192,14460.0,6.032600028330483
Barbados,2007,1.768,74.486,14.0,0.40313,67.54899999999999,4672250000.0,16919.24679,15660.0,6.057500035705564
Barbados,2008,1.7719999999999998,74.648,13.8,0.42243,67.744,4782000000.0,17243.679659999998,16180.0,6.057500035705564
Barbados,2009,1.777,74.811,13.6,0.41419,67.937,4479950000.0,16087.72938,15990.0,6.100300024642943
Barbados,2010,1.781,74.973,13.4,0.39388,68.13,4529900000.0,16203.15557,16030.0,6.073700019683836
Barbados,2011,1.785,75.133,13.1,0.36846,68.3,4660900000.0,16610.41835,15470.0,6.073700019683836
Barbados,2012,1.788,75.292,12.9,0.35006,68.447,4656350000.0,16536.214640000002,16050.0,6.140100032653808
Barbados,2013,1.791,75.44800000000002,12.7,0.32761,68.571,4612500000.0,16326.91348,15920.0,6.1434000223541245
Barbados,2014,1.794,75.60300000000002,12.4,0.3096,68.672,4608350000.0,16261.799319999998,15670.0,6.103600009384155
Barbados,2015,1.796,75.755,12.1,0.29316,68.751,4584150000.0,16129.04928,15310.0,6.103600009384155
Barbados,2016,1.797,75.906,11.9,0.27371,68.807,4529050000.0,15891.62655,15210.0,6.078700002009073
Barbados,2017,1.7990000000000002,76.057,11.5,0.25337,68.84100000000001,4673500000.0,16356.98011,15270.0,6.103600009384155
Belize,1970,6.299,65.566,69.6,2.41974,49.037,53233532.93413,435.69047,420.0,3.9936000122070303
Belize,1971,6.2879999999999985,66.047,67.2,2.11446,49.195,59207317.07317,474.44422,450.0,3.772900004196167
Belize,1972,6.284,66.50399999999999,64.8,1.87111,49.354,66062500.0,519.56351,520.0,3.9956000070571904
Belize,1973,6.285,66.939,62.5,1.6721400000000002,49.512,78343558.28220999,605.93344,600.0,3.8706000070571904
Belize,1974,6.287000000000001,67.354,60.4,1.54492,49.67100000000001,103216374.26901,786.0690900000002,730.0,3.879500007820129
Belize,1975,6.278,67.751,58.4,1.4764,49.82899999999999,118066298.34254,885.9845300000002,840.0,3.9968000356674196
Belize,1976,6.25,68.135,56.5,1.4061,49.988,96905829.59641,717.04018,800.0,3.918900037765502
Belize,1977,6.195,68.509,54.6,1.35376,50.146,117650000.0,858.8280800000001,850.0,3.953400025177001
Belize,1978,6.109,68.874,52.9,1.43215,50.305,136300000.0,980.82251,930.0,3.953400025177001
Belize,1979,5.992000000000001,69.229,51.2,1.66986,50.463,151800000.0,1074.27196,1120.0,4.06270002040863
Belize,1980,5.849,69.577,49.5,1.99684,50.62600000000001,197938222.42928,1373.09301,1420.0,4.232799992370606
Belize,1981,5.684,69.921,47.8,2.3386400000000003,50.817,196089854.65635,1328.82815,1430.0,4.252299975585938
Belize,1982,5.51,70.257,46.2,2.63101,51.008,182206326.98571,1202.6820300000004,1290.0,4.511299967193604
Belize,1983,5.336,70.575,44.4,2.81287,51.199,192103185.95532,1232.8373800000004,1150.0,4.532099973678589
Belize,1984,5.17,70.865,42.6,2.86259,51.39,214381949.01938,1336.98759,1160.0,4.627799958419799
Belize,1985,5.019,71.11,40.8,2.81264,51.581,212643742.66471,1289.36729,1200.0,4.532099973678589
Belize,1986,4.886,71.294,38.9,2.77875,51.772,231638320.53557003,1366.0497300000004,1350.0,4.5367999584198
Belize,1987,4.771,71.405,37.0,2.7638700000000003,51.963,281082558.5859,1612.45158,1610.0,4.750799959564209
Belize,1988,4.671,71.437,35.0,2.66495,52.154,320093360.27245,1787.95138,1870.0,4.690999972152709
Belize,1989,4.584,71.38600000000002,33.1,2.45035,52.345,369133890.70474,2011.96873,2080.0,5.14139994468689
Belize,1990,4.508,71.24600000000002,31.3,2.2010400000000003,52.535,412086445.49218,2197.18502,2260.0,5.054500003433228
Belize,1991,4.436,71.01100000000002,29.6,1.88768,52.729,444720750.0,2326.8459,2420.0,4.907699980545044
Belize,1992,4.363,70.696,28.1,1.65579,52.941,518239100.0,2666.97767,2680.0,4.796299990081787
Belize,1993,4.2860000000000005,70.325,26.7,1.6834900000000002,53.152,559858250.0,2833.06134,2790.0,4.796299990081787
Belize,1994,4.2010000000000005,69.922,25.4,2.03268,53.363,580863700.0,2880.21113,2770.0,4.777700003051757
Belize,1995,4.109,69.517,24.3,2.58875,53.575,620140400.0,2996.38293,2860.0,4.682499993896485
Belize,1996,4.01,69.143,23.3,3.19208,53.786,641383800.0,3001.66514,2880.0,4.623900004959107
Belize,1997,3.908,68.82,22.4,3.64402,53.997,654314350.0,2952.60214,2890.0,4.473200007629396
Belize,1998,3.805,68.568,21.6,3.84123,54.207,688992450.0,2991.92497,2780.0,4.473200007629396
Belize,1999,3.703,68.4,20.8,3.7259,54.418,732732350.0,3065.49225,2880.0,4.509000007629395
Belize,2000,3.6,68.329,20.1,3.40905,54.602,832072450.0,3364.42371,3150.0,4.389000018692018
Belize,2001,3.4960000000000004,68.35600000000001,19.5,3.0538,54.619,871860600.0,3419.27572,3140.0,4.362800008392335
Belize,2002,3.39,68.46,18.9,2.79297,54.636,932551850.0,3556.56183,3230.0,4.467900008392334
Belize,2003,3.282,68.619,18.5,2.60641,54.653,990374050.0,3679.90952,3450.0,4.484700008392335
Belize,2004,3.175,68.815,18.2,2.55287,54.67,1057845500.0,3831.53802,3590.0,4.753400027084351
Belize,2005,3.072,69.023,17.9,2.57019,54.687,1114202700.0,3933.26214,3680.0,4.765800029754638
Belize,2006,2.977,69.218,17.6,2.60283,54.70399999999999,1217442150.0,4187.2905,3780.0,5.094099996185303
Belize,2007,2.893,69.385,17.3,2.60049,54.721,1290542550.0,4324.77304,3740.0,5.194200003814698
Belize,2008,2.821,69.517,17.0,2.56658,54.738,1368625150.0,4470.2208,3940.0,5.157400003814698
Belize,2009,2.762,69.611,16.7,2.50427,54.755,1335217500.0,4253.24675,4130.0,5.1286999862670895
Belize,2010,2.715,69.676,16.3,2.41666,54.772,1396731700.0,4342.96317,3970.0,5.265599993896485
Belize,2011,2.676,69.73100000000001,15.8,2.33078,54.772,1486595750.0,4515.8927,4140.0,5.262200009536744
Belize,2012,2.642,69.798,15.3,2.25541,54.754,1563827850.0,4644.5595600000015,4220.0,5.489699990844726
Belize,2013,2.61,69.895,14.7,2.1972400000000003,54.718,1608442150.0,4673.24504,4280.0,5.489699990844726
Belize,2014,2.5780000000000003,70.027,14.1,2.15938,54.665,1692955750.0,4813.71803,4360.0,5.584199960327148
Belize,2015,2.544,70.192,13.4,2.13628,54.594,1762500450.0,4905.53664,4530.0,5.651899960327149
Belize,2016,2.51,70.384,12.8,2.11122,54.505,1806646250.0,4923.3589200000015,4430.0,5.955999950408936
Belize,2017,2.475,70.58800000000002,12.2,2.08385,54.399,1862614800.0,4971.20164,4390.0,5.897199950408936
Benin,1970,6.747999999999998,42.152,157.1,2.1406,83.309,333627758.15467,114.5566,120.0,4.225500018310546
Benin,1971,6.7860000000000005,42.684,155.2,2.18154,82.353,335072975.21577,112.57009,120.0,4.225500018310546
Benin,1972,6.823,43.229,152.8,2.22579,81.352,410331900.95053,134.81941,130.0,4.177700018310546
Benin,1973,6.86,43.78100000000001,149.9,2.27735,80.311,504376035.7164,161.98737,160.0,4.177700018310546
Benin,1974,6.896,44.337,146.5,2.34056,79.225,554654786.96511,174.01415,190.0,3.9388000240325916
Benin,1975,6.9289999999999985,44.882,142.7,2.4101,78.096,676870140.34153,207.30044,200.0,4.1328000240325915
Benin,1976,6.959,45.399,138.6,2.48058,76.921,698408244.3853401,208.65615,210.0,4.027700024032592
Benin,1977,6.984,45.883,134.8,2.54463,75.707,750049739.15224,218.45437,230.0,4.027700024032592
Benin,1978,7.004,46.335,131.4,2.60167,74.44800000000002,928843304.78396,263.58106000000004,250.0,3.9591000150680538
Benin,1979,7.018,46.764,128.7,2.64876,73.324,1186231265.18417,327.82168,310.0,3.9961999948501585
Benin,1980,7.025,47.19,126.5,2.68945,72.661,1405251547.2388198,378.0439,390.0,3.9578000158309927
Benin,1981,7.025,47.643,124.7,2.73226,71.99,1291119965.1126199,337.97819,410.0,3.9793000070571893
Benin,1982,7.021,48.145,123.0,2.77736,71.308,1267778489.03079,322.7777,360.0,3.9961999948501585
Benin,1983,7.01,48.71,121.3,2.81745,70.616,1095348302.91865,271.12924,290.0,3.952500015068053
Benin,1984,6.994,49.339,119.5,2.85181,69.914,1051133927.00009,252.86979,270.0,4.111300016021728
Benin,1985,6.972,50.034,117.7,2.88526,69.204,1045712703.02696,244.411,260.0,4.111300016021728
Benin,1986,6.942,50.79,115.8,2.90254,68.483,1336102040.71025,303.3489,270.0,4.018600015068054
Benin,1987,6.904,51.581,113.8,2.9255,67.75399999999999,1562412030.34838,344.5030700000001,310.0,3.9647999891281125
Benin,1988,6.858,52.372,111.7,2.98865,67.015,1620246187.15171,346.73604,360.0,3.9647999891281125
Benin,1989,6.805,53.132,109.5,3.10077,66.27,1502294411.46202,311.6783,340.0,3.852500001335143
Benin,1990,6.744,53.812,107.1,3.23506,65.515,1959965243.7626894,393.68621,370.0,3.9264000101089467
Benin,1991,6.6770000000000005,54.36600000000001,104.6,3.37716,64.753,1986437859.9034605,385.75362,380.0,3.9925000101089467
Benin,1992,6.603,54.776,102.1,3.479,64.173,1695315305.7030802,317.9628600000001,370.0,3.852500001335143
Benin,1993,6.526,55.042,99.7,3.50077,63.864,2274557914.07481,411.92603,380.0,4.007900010108947
Benin,1994,6.4460000000000015,55.174,97.5,3.42606,63.553,1598075932.3543198,279.6665,330.0,3.852500001335143
Benin,1995,6.364,55.203,95.8,3.29361,63.242,2169627250.9337893,367.38734,360.0,3.9925000101089467
Benin,1996,6.282,55.17,94.4,3.14532,62.929,2361116587.86079,387.43292,350.0,4.007900010108947
Benin,1997,6.199,55.133,93.2,3.02838,62.615,2268301537.65128,361.10027,380.0,3.868300001335143
Benin,1998,6.1179999999999986,55.139,91.9,2.95861,62.301,2455092582.30927,379.44235,370.0,3.7031000268936145
Benin,1999,6.0379999999999985,55.218,90.4,2.95175,61.985,2689787917.50711,403.6237,380.0,3.631000026893615
Benin,2000,5.9620000000000015,55.39100000000001,88.6,2.9839900000000004,61.667,2569186642.86999,374.19239,390.0,3.5353000268936148
Benin,2001,5.8889999999999985,55.668,86.5,3.02378,61.35,2680213931.46472,378.73605,390.0,3.6353000459671017
Benin,2002,5.82,56.025,84.3,3.04308,60.964,3054571081.6912,418.69858,390.0,3.707100065040587
Benin,2003,5.754,56.43600000000001,82.0,3.03967,60.464,3905366187.87017,519.29228,440.0,3.776800038146972
Benin,2004,5.691,56.887,79.9,3.0053400000000003,59.96100000000001,4521424807.22519,583.40935,530.0,3.9529000190734855
Benin,2005,5.6320000000000014,57.355,77.9,2.95238,59.457,4803702821.08055,601.79998,600.0,4.170600021362304
Benin,2006,5.5760000000000005,57.817,76.3,2.89753,58.951,5142380779.44103,625.83009,630.0,3.94750002746582
Benin,2007,5.522,58.255,74.9,2.85407,58.442,5969535131.58016,706.05354,670.0,3.9481000440597533
Benin,2008,5.4689999999999985,58.654,73.9,2.8235200000000003,57.931,7132787396.66547,820.15135,750.0,3.9868000555038456
Benin,2009,5.416,59.00899999999999,72.9,2.80934,57.42,7097198711.6102295,793.4524299999998,790.0,3.9217000440597536
Benin,2010,5.362,59.319,72.1,2.80611,56.907,6970240895.4988785,757.6959099999998,790.0,3.9217000440597536
Benin,2011,5.305,59.595,71.3,2.80342,56.392,7814081155.649879,825.9427900000002,800.0,3.8919000627517697
Benin,2012,5.246,59.855,70.4,2.79704,55.875,8152554487.31321,837.9505,820.0,3.882400057411195
Benin,2013,5.183,60.113,69.3,2.79025,55.358,9157355679.70205,915.32816,890.0,3.8411000465393075
Benin,2014,5.117,60.37300000000001,68.0,2.78229,54.834,9707432015.614408,943.68658,930.0,3.803300033950806
Benin,2015,5.048,60.639,66.6,2.77298,54.305,8291155880.59505,783.96308,860.0,3.428700006484985
Benin,2016,4.977,60.907,65.1,2.76353,53.771,8573159696.611279,788.5324400000002,820.0,3.486300006484985
Benin,2017,4.9060000000000015,61.17100000000001,63.5,2.7523,53.232,9246696923.66155,827.39368,800.0,3.636200051879881
Bhutan,1980,6.553,45.464,130.8,2.92174,89.868,135653295.16538998,331.53123,2128995.1459293393,4.62829999507904
Bhutan,1981,6.504,46.20399999999999,126.3,2.70235,89.354,146391639.72286,348.23645,2387049.3720567026,4.73339999507904
Bhutan,1982,6.456,46.95399999999999,121.7,2.5065,88.816,148934334.03806,345.51522,290.0,3.97440000705719
Bhutan,1983,6.41,47.702,117.4,2.47396,88.255,165585940.59406,374.75855,270.0,3.9532000158309932
Bhutan,1984,6.362,48.442,113.3,2.65166,87.66799999999998,169264991.19718,373.06046,300.0,3.9532000158309932
Bhutan,1985,6.306,49.173,109.2,2.92301,87.059,172217502.02102,368.63359,300.0,3.855700010108947
Bhutan,1986,6.23,49.901,105.1,3.3206900000000004,86.42299999999999,201375725.61459,416.96841,350.0,3.6022000089645374
Bhutan,1987,6.127000000000002,50.632,101.0,3.5564400000000003,85.76,253182453.7037,505.92273,490.0,3.526100006675719
Bhutan,1988,5.994,51.372,97.1,3.30891,85.071,283855833.33333,548.7544,540.0,3.432500014686583
Bhutan,1989,5.829,52.122,93.3,2.4791,84.355,275949889.09427,520.40782,560.0,3.4945000238418564
Bhutan,1990,5.6389999999999985,52.879,89.6,1.31576,83.61200000000002,299787275.84238,557.97215,580.0,3.5039000234603868
Bhutan,1996,4.4,57.432,69.5,0.8519100000000001,78.544,316420860.85238,609.34302,560.0,3.518200014495848
Bhutan,1997,4.203,58.231,66.5,1.80762,77.59899999999998,365964500.1377,692.12621,600.0,3.482000003814696
Bhutan,1998,4.002,59.055,63.4,2.50286,76.623,376955087.2515701,695.29025,570.0,3.266900011253356
Bhutan,1999,3.801,59.899,60.6,2.79877,75.617,419035810.49698,751.57577,610.0,3.5137000179290765
Bhutan,2000,3.604,60.758,57.8,2.80718,74.582,439158233.19982,765.86324,770.0,3.766900002098083
Bhutan,2001,3.4160000000000004,61.625,55.1,2.78329,73.52,476360697.18161,807.93877,810.0,4.081099986648559
Bhutan,2002,3.244,62.484,52.5,2.80938,72.43,537050133.71734,885.6382199999998,850.0,3.973599982261658
Bhutan,2003,3.089,63.322,49.9,2.77047,71.312,622026107.77158,997.74171,940.0,3.9119999792099
Bhutan,2004,2.954,64.126,47.4,2.66658,70.165,702682018.9761701,1097.45709,1060.0,4.030899997711182
Bhutan,2005,2.837,64.882,44.9,2.52257,69.035,818869145.12472,1247.06139,1210.0,3.996900004196167
Bhutan,2006,2.734,65.578,42.5,2.34632,68.288,897731524.92992,1335.45691,1330.0,4.3216
Bhutan,2007,2.64,66.214,40.3,2.16756,67.531,1196091805.02316,1741.14255,1620.0,4.529700005340577
Bhutan,2008,2.55,66.792,38.1,2.01634,66.764,1258332337.28382,1795.1813100000004,1730.0,4.436399994087219
Bhutan,2009,2.464,67.315,36.1,1.90877,65.99,1264758197.96593,1770.2345,1810.0,4.42099999408722
Bhutan,2010,2.382,67.79,34.2,1.82836,65.207,1585472534.10547,2178.92138,1970.0,4.953600022315979
Bhutan,2011,2.305,68.227,32.5,1.75313,64.415,1820207625.80217,2458.04598,2150.0,4.810300038719177
Bhutan,2012,2.236,68.639,31.1,1.66823,63.629,1823692109.61652,2422.00802,2290.0,4.848000038719176
Bhutan,2013,2.177,69.038,29.8,1.58034,62.851000000000006,1798333725.8395398,2350.88289,2300.0,4.933800038719177
Bhutan,2014,2.128,69.43,28.6,1.49048,62.082,1958819095.68324,2522.79495,2340.0,5.148500021362304
Bhutan,2015,2.086,69.817,27.6,1.39889,61.322,2059809919.89325,2616.01034,2400.0,5.1236000213623045
Bhutan,2016,2.051,70.197,26.5,1.30955,60.572,2219675780.89539,2782.36797,2520.0,5.100800021362305
Bhutan,2017,2.02,70.565,25.6,1.22652,59.833,2528007911.35353,3130.23354,2660.0,5.085100070571899
Bolivia,1976,5.975,48.183,123.4,2.18342,58.37600000000001,2731984007.9960003,533.60803,540.0,4.084700007820128
Bolivia,1977,5.917000000000002,48.629,120.1,2.19923,57.554,3227436281.85907,616.66707,580.0,4.3116
Bolivia,1978,5.855,49.082,117.1,2.20427,56.558,3758220889.55522,702.4289200000002,650.0,4.2597000240325915
Bolivia,1979,5.787000000000001,49.543,114.2,2.19615,55.557,4421343606.18135,808.41912,760.0,4.355300018882752
Bolivia,1980,5.715,50.012,111.5,2.1785,54.549,4526916802.61011,809.8856900000002,820.0,4.270300025367737
Bolivia,1981,5.6370000000000005,50.489,109.0,2.15958,53.541,5872756933.11582,1028.2159,900.0,4.264400014495849
Bolivia,1982,5.556,50.974,106.5,2.1406400000000003,52.528,5587490264.8127,957.55201,860.0,4.203700014495849
Bolivia,1983,5.472,51.466,104.1,2.11583,51.514,5422440961.87886,909.81164,830.0,4.256500018882751
Bolivia,1984,5.386,51.965,101.6,2.08445,50.496,6169501037.97622,1013.80414,850.0,4.186200008010864
Bolivia,1985,5.3,52.472,99.0,2.05022,49.481,5377277406.71638,865.69011,830.0,4.309900018882751
Bolivia,1986,5.215,52.986,96.4,2.01359,48.465,3958338883.2233796,624.55123,740.0,4.078700012397766
Bolivia,1987,5.1320000000000014,53.507,93.6,1.98152,47.451,4323623622.1622,668.80168,710.0,4.244800013160705
Bolivia,1988,5.051,54.034,90.8,1.96146,46.437,4597615562.66594,697.37056,710.0,4.198200013160705
Bolivia,1989,4.971,54.566,88.0,1.95652,45.429,4715978868.216129,701.46461,720.0,4.155700005722045
Bolivia,1990,4.894,55.104,85.3,1.9618400000000005,44.423,4867582620.20708,709.94886,720.0,4.175900016784667
Bolivia,1991,4.817,55.647,82.5,1.96814,43.42100000000001,5343274311.56789,764.1413299999998,740.0,4.166300016784667
Bolivia,1992,4.7410000000000005,56.195,79.9,1.97095,42.459,5643893347.00679,791.3804299999998,770.0,4.166300016784667
Bolivia,1993,4.664,56.747,77.2,1.97317,41.92100000000001,5734676560.92471,788.3990299999998,800.0,4.166300016784667
Bolivia,1994,4.585,57.303,74.6,1.97433,41.385,5981244886.917,806.22145,820.0,4.203000016784667
Bolivia,1995,4.503,57.862,71.9,1.97333,40.85,6715220507.05164,887.4685199999999,860.0,4.175399987602233
Bolivia,1996,4.418,58.423,69.2,1.97242,40.31800000000001,7396966657.470541,958.47377,910.0,4.110900024604797
Bolivia,1997,4.331,58.987,66.5,1.96836,39.788,7925673448.41368,1006.96474,960.0,4.09329999217987
Bolivia,1998,4.2410000000000005,59.554,63.8,1.95512,39.261,8497545598.08352,1058.71875,1000.0,4.161799986457824
Bolivia,1999,4.148,60.122,61.1,1.93057,38.736,8285075872.27307,1012.50977,980.0,4.094799997520446
