Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Italy,2004,1.34,80.78049,3.9,0.64718,32.38,1.58194,1798314750434.57,31174.56109,1445934700000.0,28220.0,8216.428,6119.84,32346.264,11265.892,57948.424000000006
Italy,2005,1.34,80.78293000000001,3.8,0.49138999999999994,32.262,0.9496700000000001,1852661982340.5,31959.26295,1491978400000.0,32390.0,8256.639000000001,6033.295999999999,32533.327,11457.95,58281.212
Italy,2006,1.37,81.28293000000001,3.7,0.30056,32.144,2.00659,1942633797516.0,33410.74744,1554497000000.0,34210.0,8302.733,6002.049,32619.732000000004,11618.105,58542.619000000006
Italy,2007,1.4,81.43415,3.6,0.50493,32.025999999999996,1.47387,2203053380782.92,37698.78665,1610828200000.0,35820.0,8330.072,5977.746,32704.577999999998,11735.465,58747.861
Italy,2008,1.45,81.48536999999999,3.5,0.66247,31.908,-1.0504,2390729163615.06,40640.183860000005,1617227800000.0,37760.0,8342.45,5956.861999999999,32789.143,11833.653999999999,58922.109000000004
Italy,2009,1.45,81.63659,3.4,0.45561,31.791,-5.48206,2185160183384.27,36976.84553,1571914900000.0,37690.0,8348.313,5936.2080000000005,32869.016,11952.088,59105.625
Italy,2010,1.46,82.03659,3.4,0.30759000000000003,31.673000000000002,1.68652,2125058244242.92,35849.3732,1601315500000.0,37690.0,8352.275,5914.454000000001,32940.231,12118.268999999998,59325.22900000001
Italy,2011,1.44,82.1878,3.3,0.17198,31.555999999999997,0.57662,2276292404600.52,38334.68385,1633144100000.0,37680.0,8381.225,5909.545999999999,32984.954,12313.351,59589.075999999994
Italy,2012,1.43,82.23902,3.2,0.26954,31.316,-2.81901,2072823157059.76,34814.12512,1611009900000.0,36000.0,8393.696,5904.465999999999,33029.279,12552.03,59879.471
Italy,2013,1.39,82.69024,3.1,1.15925,31.021,-1.72816,2130491320658.68,35370.27526,1601863700000.0,35370.0,8388.108,5894.7480000000005,33068.864,12815.11,60166.83
Italy,2014,1.37,83.09024000000001,3.0,0.9175,30.728,0.11367000000000001,2151732868243.21,35396.66572,1621888500000.0,34760.0,8360.793,5878.62,33100.381,13069.826000000001,60409.62
Italy,2015,1.35,82.5439,3.0,-0.09638,30.435,0.92399,1832273032580.67,30170.5166,1643152300000.0,32960.0,8308.565999999999,5856.525,33117.244,13296.159,60578.494000000006
Italy,2016,1.34,83.2439,2.9,-0.16988,30.145,1.14551,1869117192194.75,30829.528739999998,1693768200000.0,31820.0,8253.006,5854.51,33067.197,13488.347,60663.06
Italy,2017,1.34,83.2439,2.9,-0.14986,29.855999999999998,1.57176,1943835376341.56,32110.027260000003,1734675600000.0,31180.0,8175.8240000000005,5847.628000000001,32998.855,13651.393999999998,60673.700999999994
Japan,1970,2.135,71.95024000000001,13.4,1.13052,28.123,0.39905,212609187920.833,2037.5599,76043204410200.0,1820.0,0.0,0.0,0.0,0.0,0.0
Japan,1971,2.16,72.88293,12.6,1.28738,27.334,4.69899,240151807459.955,2272.0778,83735497629900.0,2110.0,0.0,0.0,0.0,0.0,0.0
Japan,1972,2.14,73.50659,11.9,1.40078,26.548000000000002,8.41355,318031297492.682,2967.042,96005243001800.0,2710.0,0.0,0.0,0.0,0.0,0.0
Japan,1973,2.14,73.75756,11.3,0.82781,25.78,8.0326,432082670451.08704,3997.8411200000005,116908518633700.0,3620.0,0.0,0.0,0.0,0.0,0.0
Japan,1974,2.05,74.3939,10.6,1.9089599999999998,25.025,-1.2252399999999999,479625998614.775,4353.8243600000005,139223701776300.0,4410.0,0.0,0.0,0.0,0.0,0.0
Japan,1975,1.909,75.05731999999999,10.0,1.6011,24.284000000000002,3.09158,521541905671.90295,4659.12011,153949557358500.0,5120.0,0.0,0.0,0.0,0.0,0.0
Japan,1976,1.85,75.45683000000001,9.4,0.7396199999999999,24.055999999999997,3.9749800000000004,586161859001.02,5197.8067,172908434053200.0,5380.0,0.0,0.0,0.0,0.0,0.0
Japan,1977,1.8,75.89829,8.8,0.96368,23.998,4.39034,721411786537.187,6335.78763,192767195283300.0,5910.0,0.0,0.0,0.0,0.0,0.0
Japan,1978,1.79,76.03829,8.3,0.9048799999999999,23.94,5.27194,1013612173519.79,8821.843490000001,212450572020100.0,7410.0,0.0,0.0,0.0,0.0,0.0
Japan,1979,1.77,76.33756,7.8,0.84241,23.881999999999998,5.48404,1055012119528.16,9105.1361,230477354941900.0,9400.0,0.0,0.0,0.0,0.0,0.0
Japan,1980,1.75,76.09170999999999,7.4,0.78401,23.825,2.81759,1105385973763.87,9465.37971,249464077041900.0,10800.0,0.0,0.0,0.0,0.0,0.0
Japan,1981,1.74,76.41439,7.0,0.73882,23.726999999999997,4.20934,1218988935129.81,10361.323059999999,267780257858500.0,11090.0,0.0,0.0,0.0,0.0,0.0
Japan,1982,1.77,76.92293000000001,6.6,0.6785399999999999,23.616999999999997,3.3124599999999997,1134518001884.56,9578.1138,281733114273100.0,10500.0,0.0,0.0,0.0,0.0,0.0
Japan,1983,1.8,76.96146,6.2,0.6815100000000001,23.506999999999998,3.52304,1243323592058.83,10425.40682,293266856343800.0,10180.0,0.0,0.0,0.0,0.0,0.0
Japan,1984,1.81,77.36537,5.8,0.63441,23.397,4.50199,1318381627003.76,10984.865829999999,311922107723400.0,10450.0,0.0,0.0,0.0,0.0,0.0
Japan,1985,1.76,77.65049,5.5,0.61137,23.288,5.23338,1398892744820.69,11584.64933,335593856707600.0,11490.0,0.0,0.0,0.0,0.0,0.0
Japan,1986,1.72,78.06463000000001,5.2,0.6093,23.165,3.3265300000000004,2078953333673.55,17111.853730000003,351128528672700.0,13820.0,0.0,0.0,0.0,0.0,0.0
Japan,1987,1.69,78.48366,5.0,0.49183000000000004,23.038,4.73067,2532808573157.03,20745.25209,365942418819800.0,18040.0,0.0,0.0,0.0,0.0,0.0
Japan,1988,1.66,78.39927,4.8,0.42663999999999996,22.912,6.785019999999999,3071683013178.91,25051.85432,393480599708400.0,24730.0,0.0,0.0,0.0,0.0,0.0
Japan,1989,1.57,78.81805,4.7,0.40939000000000003,22.787,4.85804,3054914166263.18,24813.29938,424192994809500.0,26960.0,0.0,0.0,0.0,0.0,0.0
Japan,1990,1.54,78.83683,4.6,0.34137,22.660999999999998,4.89271,3132817652848.04,25359.347019999997,457799614037200.0,27850.0,0.0,0.0,0.0,0.0,0.0
Japan,1991,1.53,79.10073,4.5,0.31035999999999997,22.526999999999997,3.4175,3584420077100.84,28925.04158,485480307310900.0,28540.0,0.0,0.0,0.0,0.0,0.0
Japan,1992,1.5019999999999998,79.1539,4.4,0.24824000000000002,22.39,0.8480700000000001,3908809463463.86,31464.54905,498097020210000.0,30510.0,0.0,0.0,0.0,0.0,0.0
Japan,1993,1.4580000000000002,79.29366,4.4,0.24681999999999998,22.254,-0.5179199999999999,4454143876947.21,35765.91409,501284797245100.0,33540.0,0.0,0.0,0.0,0.0,0.0
Japan,1994,1.5,79.68706999999999,4.2,0.34069,22.119,0.9930700000000001,4907039384469.68,39268.56687,505793100000000.0,36980.0,0.0,0.0,0.0,0.0,0.0
Japan,1995,1.422,79.53634,4.1,0.38179,21.984,2.74214,5449116304981.1,43440.36787,516977400000000.0,42110.0,0.0,0.0,0.0,0.0,0.0
Japan,1996,1.425,80.20024000000001,4.0,0.25319,21.855,3.1,4833712542207.1,38436.92631,532006800000000.0,43150.0,0.0,0.0,0.0,0.0,0.0
Japan,1997,1.3880000000000001,80.42415,3.8,0.23826999999999998,21.728,1.07605,4414732843544.43,35021.71909,540978600000000.0,40040.0,0.0,0.0,0.0,0.0,0.0
Japan,1998,1.3840000000000001,80.50146,3.6,0.27173,21.601999999999997,-1.1284100000000001,4032509760872.94,31902.7671,534270200000000.0,34450.0,0.0,0.0,0.0,0.0,0.0
Japan,1999,1.3419999999999999,80.57073000000001,3.4,0.18259,21.476999999999997,-0.25195,4562078822335.45,36026.55608,525901400000000.0,33780.0,0.0,0.0,0.0,0.0,0.0
Japan,2000,1.359,81.0761,3.3,0.16727999999999998,21.351,2.77963,4887519660744.86,38532.04088,534230000000000.0,36230.0,0.0,0.0,0.0,0.0,0.0
Japan,2001,1.33,81.41707,3.1,0.24095,20.01,0.40634000000000003,4303544259842.72,33846.465639999995,530976100000000.0,36770.0,0.0,0.0,0.0,0.0,0.0
Japan,2002,1.32,81.56341,3.0,0.23253000000000001,18.352999999999998,0.11799000000000001,4115116279069.77,32289.350539999996,523299400000000.0,34790.0,0.0,0.0,0.0,0.0,0.0
Japan,2003,1.29,81.76,2.9,0.21398000000000003,16.804000000000002,1.5282200000000001,4445658071221.86,34808.39092,523539800000000.0,35070.0,0.0,0.0,0.0,0.0,0.0
Japan,2004,1.29,82.03024,2.8,0.03366,15.36,2.2046900000000003,4815148854362.11,37688.72234,530754800000000.0,38350.0,0.0,0.0,0.0,0.0,0.0
Japan,2005,1.26,81.92511999999999,2.8,0.00939,14.022,1.66267,4755410630912.14,37217.64873,535495100000000.0,40560.0,0.0,0.0,0.0,0.0,0.0
Japan,2006,1.32,82.32195,2.7,0.06337000000000001,12.882,1.42001,4530377224970.4,35433.98896,540678600000000.0,39930.0,0.0,0.0,0.0,0.0,0.0
Japan,2007,1.34,82.50707,2.6,0.11490999999999998,11.854000000000001,1.65418,4515264514430.57,35275.22843,547650800000000.0,38740.0,0.0,0.0,0.0,0.0,0.0
Japan,2008,1.37,82.58756,2.5,0.04843,10.897,-1.09354,5037908465114.48,39339.297569999995,534359600000000.0,38850.0,0.0,0.0,0.0,0.0,0.0
Japan,2009,1.37,82.93146,2.4,-0.012490000000000001,10.011000000000001,-5.41641,5231382674593.7,40855.175639999994,501465900000000.0,38800.0,0.0,0.0,0.0,0.0,0.0
Japan,2010,1.39,82.84268,2.4,0.01796,9.187999999999999,4.19174,5700098114744.41,44507.67639,513278900000000.0,43440.0,0.0,0.0,0.0,0.0,0.0
Japan,2011,1.39,82.59121999999999,2.4,-0.18523,8.931000000000001,-0.11542000000000001,6157459594823.72,48167.99727,505328500000000.0,46880.0,0.0,0.0,0.0,0.0,0.0
Japan,2012,1.41,83.0961,2.2,-0.15971,8.852,1.49509,6203213121334.12,48603.47665,508215100000000.0,49480.0,0.0,0.0,0.0,0.0,0.0
Japan,2013,1.43,83.33195,2.1,-0.14427,8.774,2.00027,5155717056270.83,40454.44746,520067400000000.0,48280.0,0.0,0.0,0.0,0.0,0.0
Japan,2014,1.42,83.5878,2.1,-0.13269,8.696,0.37472,4850413536037.84,38109.412110000005,532369700000000.0,43950.0,0.0,0.0,0.0,0.0,0.0
Japan,2015,1.45,83.7939,2.1,-0.10612,8.619,1.35382,4394977752877.82,34567.74568,552281300000000.0,38880.0,0.0,0.0,0.0,0.0,0.0
Japan,2016,1.44,83.98488,1.9,-0.11528,8.543,0.93819,4949273341993.88,38972.340639999995,555658900000000.0,38000.0,0.0,0.0,0.0,0.0,0.0
Japan,2017,1.43,84.09976,1.9,-0.16448,8.465,1.73455,4872415104314.68,38430.29124,565696300000000.0,38520.0,0.0,0.0,0.0,0.0,0.0
South Korea,1970,4.53,62.16341,47.1,2.18417,59.29600000000001,9.99741,8999227202.47295,279.1252,2842700000000.0,280.0,13481.503999999999,5990.391,11616.587,1107.1989999999998,32195.681
South Korea,1971,4.54,62.6122,44.3,1.9713200000000002,57.739,10.45469,9889961111.91128,300.76484,3457000000000.0,310.0,13559.344,6254.483,11886.796,1150.097,32850.72
South Korea,1972,4.12,63.00976,41.8,1.876,56.308,7.150710000000001,10842220468.8335,323.59615,4266400000000.0,340.0,13595.157,6544.656,12170.374,1196.336,33506.523
South Korea,1973,4.07,63.40732,39.8,1.7682900000000001,54.869,14.82755,13841885920.8676,405.88293,5515600000000.0,430.0,13592.418,6849.503000000001,12468.293,1243.873,34154.087
South Korea,1974,3.77,63.804880000000004,38.0,1.71271,53.42100000000001,9.46087,19482038222.8595,561.56719,7902700000000.0,550.0,13558.327,7152.607,12779.913999999999,1290.0339999999999,34780.882000000005
South Korea,1975,3.43,64.15366,36.5,1.682,51.967,7.863510000000001,21704752066.1157,615.20142,10412100000000.0,650.0,13494.263,7444.025,13106.607,1333.766,35378.661
South Korea,1976,3.0,64.50244,35.1,1.59656,50.281000000000006,13.115160000000001,29779338842.9752,830.69919,14338900000000.0,800.0,13424.485,7710.076999999999,13425.464,1382.003,35942.029
South Korea,1977,2.99,64.9,33.8,1.55904,48.523999999999994,12.277660000000001,38265082644.6281,1050.8980000000001,18451700000000.0,960.0,13295.421,7971.399,13778.111,1430.4820000000002,36475.413
South Korea,1978,2.64,65.19756,32.5,1.5192,46.766999999999996,10.77449,51700619834.7107,1398.47876,25069200000000.0,1270.0,13137.937,8209.837,14166.09,1478.3239999999998,36992.187999999995
South Korea,1979,2.9,65.54634,31.1,1.5168700000000002,45.019,8.625630000000001,66567975206.6116,1773.52685,32128900000000.0,1670.0,12993.957,8400.71,14592.795,1523.8529999999998,37511.315
South Korea,1980,2.82,66.04634,29.5,1.55846,43.28,-1.70128,64980820835.3226,1704.4697399999998,39083400000000.0,1860.0,12884.428,8533.009,15061.573999999999,1566.596,38045.607
South Korea,1981,2.57,66.54634,27.8,1.5602,41.593,7.180510000000001,72425590649.4574,1870.3387300000002,48597400000000.0,2020.0,12730.273000000001,8656.47,15594.593,1620.953,38602.289
South Korea,1982,2.39,67.09512,26.0,1.5454700000000001,39.939,8.26502,77773431088.25299,1977.6416399999998,56299100000000.0,2040.0,12638.831,8706.257,16160.624,1669.5,39175.212
South Korea,1983,2.06,67.54634,24.2,1.47422,38.306999999999995,13.24206,87024427972.9294,2180.49484,66731900000000.0,2150.0,12569.818000000001,8708.487,16753.119,1716.37,39747.794
South Korea,1984,1.74,68.19511999999999,22.4,1.2340200000000001,36.699,10.442910000000001,96597434179.5082,2390.67315,76675100000000.0,2320.0,12455.229,8706.190999999999,17366.61,1768.1979999999999,40296.227999999996
South Korea,1985,1.66,68.79512,20.6,0.9845700000000001,35.124,7.74965,100273097170.18,2457.328,85271500000000.0,2450.0,12259.883999999998,8723.908000000001,17991.98,1828.63,40804.402
South Korea,1986,1.58,69.44634,18.9,0.99472,33.321,11.224089999999999,115537126325.94,2803.3687600000003,99583700000000.0,2820.0,12090.947,8738.439,18533.36,1902.3670000000002,41265.113
South Korea,1987,1.53,69.99756,17.3,0.98513,31.436999999999998,12.46727,146133338196.141,3510.99002,118683200000000.0,3480.0,11800.878,8785.809000000001,19112.456000000002,1987.4170000000001,41686.56
South Korea,1988,1.55,70.54878000000001,15.8,0.97919,29.611,11.90472,196964195387.371,4686.13733,142878400000000.0,4460.0,11447.965,8844.66,19715.467,2078.57,42086.662000000004
South Korea,1989,1.56,71.04878000000001,14.5,0.9890899999999999,27.851999999999997,7.029710000000001,243526047716.915,5736.90381,162950600000000.0,5310.0,11134.125,8876.495,20314.262,2166.3160000000003,42491.198
South Korea,1990,1.57,71.59756,13.3,0.98513,26.156,9.81123,279349355713.801,6516.30576,197414700000000.0,6360.0,10917.421,8860.367,20894.706000000002,2245.925,42918.419
South Korea,1991,1.71,72.04634,12.2,0.98979,25.028000000000002,10.35395,325734233312.87897,7523.477,238470300000000.0,7440.0,10661.828000000001,8840.273000000001,21528.246,2342.804,43373.151
South Korea,1992,1.76,72.49756,11.3,1.03916,24.18,6.17551,350051111253.443,8001.54099,272708500000000.0,8170.0,10567.216,8759.161,22093.971,2427.87,43848.218
South Korea,1993,1.6540000000000001,72.99756,10.4,1.0158200000000002,23.355,6.84674,386302839273.923,8740.9456,309371300000000.0,8860.0,10565.052,8640.194,22620.486,2509.2960000000003,44335.028
South Korea,1994,1.656,73.39756,9.6,1.00616,22.548000000000002,9.20614,455602962225.40295,10205.80747,364789300000000.0,9910.0,10538.612,8519.614,23161.69,2600.157,44820.073
South Korea,1995,1.6340000000000001,73.7,8.9,1.0062,21.761,9.5706,556130926912.754,12332.97935,427012200000000.0,11600.0,10430.445,8414.243,23740.226000000002,2707.6079999999997,45292.522000000004
South Korea,1996,1.574,74.15122,8.3,0.95278,21.338,7.5945100000000005,598099073901.423,13137.90807,479122500000000.0,13040.0,10430.946,8282.343,24218.542,2819.191,45751.022000000004
South Korea,1997,1.52,74.60244,7.7,0.93771,21.095,5.9221900000000005,557503074772.151,12131.8747,527077300000000.0,13230.0,10292.142,8177.639,24777.267999999996,2949.005,46196.054000000004
South Korea,1998,1.4480000000000002,75.00488,7.2,0.72187,20.855,-5.47122,374241351752.483,8085.32353,517262100000000.0,10070.0,10076.997,8079.710999999999,25370.224,3093.759,46620.691
South Korea,1999,1.41,75.40975999999999,6.8,0.7107899999999999,20.616,11.30862,485248229336.65295,10409.32689,570154800000000.0,10160.0,9887.496,7959.35,25923.327,3246.784,47016.957
South Korea,2000,1.4669999999999999,75.90975999999999,6.4,0.8361799999999999,20.379,8.924430000000001,561633125839.994,11947.57913,630614300000000.0,10740.0,9767.061,7805.874,26401.541,3404.765,47379.240999999995
South Korea,2001,1.297,76.4122,6.1,0.7672399999999999,20.06,4.52531,533052076313.52704,11252.90755,683447100000000.0,11620.0,9594.517,7644.722,26883.487999999998,3583.4970000000003,47706.224
South Korea,2002,1.166,76.76585,5.7,0.57796,19.701,7.43243,609020054512.465,12782.525529999999,758862600000000.0,12460.0,9493.89,7453.715999999999,27284.903,3767.038,47999.547
South Korea,2003,1.18,77.21463,5.4,0.51832,19.348,2.93322,680520724062.403,14209.388519999999,807778000000000.0,13350.0,9427.234,7250.289000000001,27631.083,3952.2909999999997,48260.897000000004
South Korea,2004,1.1540000000000001,77.66585,5.1,0.39633,18.998,4.89984,764880644710.649,15907.665830000002,874238700000000.0,15630.0,9328.567,7061.14,27967.664,4136.07,48493.441
South Korea,2005,1.0759999999999998,78.16829,4.7,0.212,18.655,3.9236800000000005,898137194716.188,18639.52221,912608600000000.0,17790.0,9169.116,6902.178000000001,28313.306,4316.473,48701.073
South Korea,2006,1.123,78.66829,4.4,0.5252,18.472,5.17615,1011797457138.5,20888.38015,962446600000000.0,19950.0,8959.973,6766.745,28645.792999999998,4507.94,48880.450999999994
South Korea,2007,1.25,79.11950999999999,4.1,0.5052300000000001,18.369,5.4634,1122679154632.41,23060.70788,1040091800000000.0,22420.0,8728.973,6659.315,28953.632,4692.89,49034.81
South Korea,2008,1.192,79.51706999999999,3.9,0.75932,18.267,2.8292200000000003,1002219052967.54,20430.63946,1104414300000000.0,22800.0,8475.968,6587.8730000000005,29238.865,4879.75,49182.456
South Korea,2009,1.149,79.96829,3.7,0.51468,18.165,0.7075100000000001,901934953364.7109,18291.9196,1148981800000000.0,21040.0,8219.799,6556.308000000001,29492.187,5079.167,49347.460999999996
South Korea,2010,1.226,80.11707,3.5,0.49823,18.064,6.49679,1094499338702.72,22086.95292,1266579800000000.0,21260.0,7977.641,6561.713000000001,29708.211,5298.071,49545.636
South Korea,2011,1.244,80.56829,3.4,0.7689699999999999,18.077,3.68169,1202463682633.85,24079.78852,1340529800000000.0,22540.0,7774.53,6622.049,29862.652000000002,5526.928000000001,49786.15900000001
South Korea,2012,1.297,80.81951,3.3,0.52571,18.149,2.2924,1222807284485.31,24358.782180000002,1391595500000000.0,24550.0,7568.2609999999995,6700.346,30020.717999999997,5771.314,50060.639
South Korea,2013,1.187,81.27073,3.2,0.45521999999999996,18.221,2.8962,1305604981271.91,25890.018669999998,1439644400000000.0,25760.0,7366.735,6764.884,30191.09,6023.008000000001,50345.717000000004
South Korea,2014,1.205,81.72195,3.1,0.62815,18.293,3.34145,1411333926201.24,27811.36638,1490763900000000.0,26800.0,7178.015,6773.469,30379.642000000003,6276.781,50607.907
South Korea,2015,1.239,82.02439,3.0,0.5272899999999999,18.366,2.7902400000000003,1382764027113.82,27105.076230000002,1568383100000000.0,27250.0,7004.295999999999,6704.488,30578.784,6535.525,50823.093
South Korea,2016,1.172,82.27561,2.9,0.45132,18.438,2.9293,1414804158515.26,27608.24743,1646208900000000.0,27690.0,6881.7119999999995,6576.719,30724.882999999998,6800.143,50983.457
South Korea,2017,1.052,82.62683,2.8,0.42935,18.497,3.06277,1530750923148.7,29742.838860000003,1730461400000000.0,28380.0,6757.755999999999,6391.015,30869.642000000003,7078.0019999999995,51096.415
Luxembourg,1970,1.97,69.98346,18.9,0.49388999999999994,25.625999999999998,4.50704,1509155062.52521,4449.54039,1373977400.0,3040.0,75.395,46.86600000000001,174.729,42.678000000000004,339.668
Luxembourg,1971,1.95,70.08144,17.8,0.9536600000000001,25.084,2.66724,1572310771.77053,4591.7475,1405383900.0,3360.0,75.184,48.566,174.82299999999998,43.653,342.226
Luxembourg,1972,1.75,70.20532,16.8,1.21304,24.471999999999998,6.59819,1968733021.7212,5680.1299,1607090400.0,4090.0,74.749,50.253,175.52599999999998,44.575,345.103
Luxembourg,1973,1.58,70.35817,15.8,1.10467,23.873,8.31268,2701874663.63072,7709.72939,1936980000.0,5250.0,74.148,51.81399999999999,176.778,45.433,348.173
Luxembourg,1974,1.58,70.54256,14.9,1.30406,23.283,4.21247,3295861019.05551,9282.80811,2395921300.0,6910.0,73.426,53.163999999999994,178.40200000000002,46.196999999999996,351.189
Luxembourg,1975,1.55,70.75761,14.1,1.09245,22.703000000000003,-6.57137,3233431611.27564,9008.027890000001,2378650100.0,7960.0,72.623,54.258,180.274,46.828,353.983
Luxembourg,1976,1.48,70.99851,13.4,0.49494,22.133000000000003,2.5343299999999997,3544268025.07837,9825.23827,2809561800.0,8540.0,71.691,55.22,181.792,47.861000000000004,356.564
Luxembourg,1977,1.5,71.25629,12.7,0.17365999999999998,21.574,1.56978,3922895891.9527297,10855.98186,2943027700.0,9100.0,70.914,55.988,183.327,48.739,358.968
