Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Azerbaijan,2014,1.97,71.8,25.1,1.24821,45.578,2.0,75244294275.1498,7891.31315,17662.58972,168414188342.559,57322400000.0,7700.0,17160.0,2163.1639999999998,1669.723,5131.9490000000005,540.786,0.1,0.0,9505.622
Azerbaijan,2015,1.94,71.921,23.4,1.19121,45.286,1.1,53074370486.0433,5500.31038,17834.11605,172087467225.776,52302300000.0,6550.0,17150.0,2201.096,1613.233,5256.405,552.011,0.1,0.0,9622.745
Azerbaijan,2016,1.9,72.02600000000001,21.9,1.11786,44.979,-3.1,37867518957.1975,3880.7387299999996,17276.02986,168576251466.086,56448378000.0,4760.0,16140.0,2252.661,1553.7020000000002,5361.531,568.149,0.1,0.0,9736.043
Azerbaijan,2017,1.9,72.123,20.5,0.98126,44.657,0.1,40747792237.9735,4135.1386,17449.94008,171952285445.433,67106740200.0,4080.0,16700.0,2292.745,1496.15,5466.721,589.7040000000001,0.1,0.0,9845.32
Czech Republic,1990,1.9,71.3839,10.3,-0.26783,24.78,0.0,40477403219.5176,3917.15984,12659.85231,130818748127.794,0.0,0.0,0.0,2228.992,1521.0829999999999,5279.579000000001,1311.221,0.1,0.0,10340.875
Czech Republic,1991,1.86,71.89829,9.9,-0.24006,24.842,-11.614939999999999,29675502269.5661,2878.7192800000003,11595.618859999999,119534341495.42401,0.0,0.0,0.0,2188.81,1568.219,5257.5109999999995,1331.912,0.1,0.0,10346.452
Czech Republic,1992,1.71,72.27171,9.3,0.10224,24.97,-0.50654,34590052812.1684,3352.03416,11787.73981,121639136980.56401,968381516600.0,3330.0,11670.0,2128.2270000000003,1622.93,5254.815,1347.056,0.1,0.0,10353.028
Czech Republic,1993,1.67,72.7678,8.6,0.10395,25.099,0.0619,40614350197.2353,3931.7444600000003,12061.94922,124598186479.589,1180847171800.0,3470.0,12030.0,2057.0370000000003,1676.6629999999998,5267.477,1357.513,0.1,,10358.69
Czech Republic,1994,1.44,72.97268000000001,7.9,0.03612,25.228,2.90931,47554674590.9328,4601.952310000001,12673.35194,130961184883.50099,1365203563200.0,4130.0,12640.0,1989.521,1716.734,5290.18,1364.5339999999999,0.1,0.0,10360.969000000001
Czech Republic,1995,1.28,73.07488000000001,7.1,-0.06131,25.357,6.22141,59775697061.0399,5788.15074,13752.514009999999,142025691528.871,1568505000000.0,5090.0,13600.0,1931.608,1735.764,5321.689,1369.132,0.1,0.0,10358.193000000001
Czech Republic,1996,1.18,73.71463,6.4,-0.11638,25.487,4.22281,66985765439.1937,6493.86335,14583.433169999998,150431627785.99802,1788500000000.0,5930.0,14340.0,1875.241,1735.342,5353.781,1385.945,0.1,0.2,10350.309000000001
Czech Republic,1997,1.17,73.82488000000001,5.8,-0.10776,25.618000000000002,-0.5946600000000001,61792161168.0011,5996.83381,14730.61502,151786186850.61902,1928181000000.0,6120.0,14500.0,1823.027,1715.274,5398.965,1401.0729999999999,0.1,0.0,10338.339
Czech Republic,1998,1.16,74.51463000000001,5.2,-0.09473999999999999,25.749000000000002,-0.32871999999999996,66490372105.1262,6458.9045,14906.39822,153452023333.635,2113869000000.0,6070.0,14680.0,1775.631,1679.4229999999998,5455.121999999999,1413.0710000000001,0.1,0.0,10323.247
Czech Republic,1999,1.13,74.66829,4.8,-0.10217999999999999,25.88,1.43284,64867483193.1315,6307.698,15324.106430000002,157590965153.011,2198330000000.0,6070.0,15020.0,1731.379,1635.136,5520.166,1419.73,0.1,0.0,10306.411
Czech Republic,2000,1.15,74.96829,4.5,-0.28041,26.011999999999997,4.26674,61649492816.5201,6011.615220000001,16190.805030000001,166037725579.319,2329103000000.0,6310.0,15850.0,1689.8,1587.6979999999999,5591.670999999999,1420.204,0.1,0.0,10289.373
Czech Republic,2001,1.15,75.17317,4.3,-0.37572,26.123,2.90876,67523642262.4009,6609.205529999999,17554.487719999997,179347267060.434,2492775000000.0,6310.0,17040.0,1634.569,1539.915,5668.8369999999995,1427.6870000000001,0.1,0.0,10271.008
Czech Republic,2002,1.17,75.22195,4.1,-0.1929,26.191,1.6524900000000002,81910771993.9155,8032.89661,18189.23435,185474094813.637,2581697000000.0,6620.0,17510.0,1594.281,1485.619,5744.717,1427.644,0.1,0.0,10252.261
Czech Republic,2003,1.18,75.17073,3.9,-0.02862,26.26,3.60299,99627140274.3805,9773.1175,19426.08513,198029472927.061,2708139000000.0,8050.0,18720.0,1563.453,1431.066,5819.089,1425.5279999999998,0.1,0.0,10239.136
Czech Republic,2004,1.23,75.72195,3.7,0.030430000000000002,26.329,4.90656,119162172468.268,11685.88724,20799.15764,212091111159.59,2916858000000.0,10220.0,19810.0,1536.0810000000001,1384.069,5890.799,1428.49,0.1,,10239.439
Czech Republic,2005,1.29,75.92439,3.5,0.13833,26.398000000000003,6.5334699999999994,136280689891.224,13346.17639,21956.383859999998,224201378156.88602,3110643000000.0,12390.0,20920.0,1511.1989999999998,1348.675,5957.689,1440.604,0.1,,10258.167
Czech Republic,2006,1.34,76.52439,3.4,0.2708,26.467,6.85352,155463807112.889,15183.63605,23776.48706,243445192193.81,3294322000000.0,13930.0,22300.0,1504.7720000000002,1332.8729999999998,5995.8640000000005,1465.105,0.1,,10298.614
Czech Republic,2007,1.45,76.72439,3.2,0.58354,26.537,5.60264,189227050759.595,18373.648999999998,26124.89545,269055804747.667,3586677000000.0,15740.0,24400.0,1496.463,1329.1879999999999,6034.031,1497.856,0.1,,10357.538
Czech Republic,2008,1.51,76.97561,3.0,0.8294100000000001,26.605999999999998,2.68228,235718586901.129,22698.85396,27844.79533,289157145081.601,3754794000000.0,18300.0,25980.0,1490.6789999999999,1329.1270000000002,6068.307,1537.1529999999998,0.1,,10425.266
Czech Republic,2009,1.51,77.07805,2.8,0.5697300000000001,26.676,-4.802569999999999,206179982164.40198,19741.59763,27599.300860000003,288245331828.258,3645710000000.0,18650.0,25600.0,1492.09,1320.987,6094.473000000001,1580.605,0.1,,10488.155
Czech Republic,2010,1.51,77.42439,2.7,0.29136,26.745,2.27342,207477857918.91898,19808.07109,27667.4329,289800035792.915,3669912000000.0,19280.0,25620.0,1500.555,1298.3410000000001,6110.755999999999,1626.866,0.1,,10536.518
Czech Republic,2011,1.43,77.87317,2.6,0.20675,26.815,1.77783,227948349666.35397,21717.45794,28797.417960000002,302260233093.211,3728282000000.0,19420.0,26620.0,1519.299,1261.644,6104.779,1680.795,0.1,,10566.517
Czech Republic,2012,1.45,78.07561,2.5,0.13993,26.803,-0.79984,207376427020.815,19729.87051,29047.24644,305309362168.598,3808342000000.0,19350.0,27250.0,1537.082,1216.111,6090.701999999999,1737.398,0.1,,10581.293
Czech Republic,2013,1.46,78.17560999999999,2.5,0.03317,26.71,-0.48367,209402444996.10397,19916.01939,30485.71415,320535090730.576,3853521000000.0,19270.0,28670.0,1555.838,1165.235,6070.156999999999,1795.3029999999999,0.1,,10586.533000000001
Czech Republic,2014,1.53,78.82439000000001,2.5,0.10528,26.616,2.71512,207818330723.835,19744.55861,32263.31575,339582593690.886,4023242000000.0,18800.0,30090.0,1577.391,1115.09,6046.147,1852.48,0.1,,10591.108
Czech Republic,2015,1.57,78.57805,2.5,0.19659000000000001,26.523000000000003,5.30924,186829940545.75897,17715.61685,33691.42424,355311747821.274,4286153000000.0,18260.0,31420.0,1602.315,1070.0639999999999,6021.299,1907.719,0.1,,10601.396999999999
Czech Republic,2016,1.63,79.02683,2.6,0.19205,26.43,2.45054,195090272402.72897,18463.386580000002,35230.52246,372257396855.09,4458906000000.0,17590.0,32950.0,1614.725,1035.7830000000001,6001.571999999999,1966.777,0.1,0.0,10618.857
Czech Republic,2017,1.63,79.47561,2.6,0.26564,26.325,4.3526,215913545038.43,20379.89604,38019.58051,402796088543.735,4735267000000.0,17960.0,35670.0,1637.1629999999998,1004.0889999999999,5978.335999999999,2021.4460000000001,0.1,0.0,10641.034
Bolivia,1970,6.284,45.67100000000001,143.3,2.0672200000000003,60.224,5.2310300000000005,1017003367.0033699,225.71094,0.0,0.0,0.0,0.0,0.0,1841.761,862.0880000000001,1603.646,176.50900000000001,0.0,0.0,4484.004
Bolivia,1971,6.233,46.07,140.0,2.08242,59.918,5.06334,1095622895.6229,238.14829,0.0,0.0,0.0,0.0,0.0,1885.355,877.8789999999999,1637.825,180.68099999999998,0.0,0.0,4581.74
Bolivia,1972,6.182,46.477,136.7,2.09698,59.611000000000004,7.96749,1257615644.9793198,267.68698,0.0,0.0,0.0,0.0,0.0,1927.9779999999998,894.755,1674.852,184.805,0.0,0.0,4682.39
Bolivia,1973,6.132000000000001,46.891999999999996,133.4,2.1150700000000002,59.303999999999995,5.73916,1262968515.74213,263.2002,0.0,0.0,0.0,0.0,0.0,1969.985,912.738,1714.274,188.926,0.0,0.0,4785.923
Bolivia,1974,6.081,47.315,130.1,2.1372299999999997,58.996,2.9395700000000002,2100249875.06247,428.43285999999995,0.0,0.0,0.0,0.0,0.0,2011.435,931.988,1755.7520000000002,193.118,0.0,0.0,4892.293
Bolivia,1975,6.029,47.745,126.7,2.161,58.68600000000001,7.31102,2404697651.1744103,480.05075999999997,0.0,0.0,0.0,0.0,0.0,2052.238,952.7230000000001,1799.031,197.42700000000002,0.0,0.0,5001.419
Bolivia,1976,5.975,48.183,123.4,2.18342,58.376000000000005,4.61457,2731984007.9960003,533.60803,0.0,0.0,54036.685,540.0,0.0,2101.721,970.1139999999999,1837.8139999999999,203.80700000000002,0.0,0.0,5113.456
Bolivia,1977,5.917000000000001,48.629,120.1,2.19923,57.553999999999995,4.97122,3227436281.85907,616.66707,0.0,0.0,63238.329000000005,580.0,0.0,2149.27,989.528,1879.129,210.325,0.0,0.0,5228.252
Bolivia,1978,5.855,49.082,117.1,2.20427,56.558,2.05269,3758220889.55522,702.4289200000001,0.0,0.0,72922.86099999999,650.0,0.0,2194.866,1010.696,1922.59,216.787,0.0,0.0,5344.939
Bolivia,1979,5.787000000000001,49.543,114.2,2.19615,55.556999999999995,0.13334000000000001,4421343606.18135,808.41912,0.0,0.0,86490.47232999999,760.0,0.0,2238.232,1033.318,1967.944,222.925,0.0,0.0,5462.419
Bolivia,1980,5.715,50.012,111.5,2.1785,54.549,-1.37178,4526916802.61011,809.8856900000001,0.0,0.0,104548.788,820.0,0.0,2279.053,1057.323,2014.963,228.59599999999998,0.0,0.0,5579.935
Bolivia,1981,5.6370000000000005,50.489,109.0,2.15958,53.541000000000004,0.27562,5872756933.11582,1028.2159,0.0,0.0,135118.856,900.0,0.0,2326.966,1075.616,2057.687,236.827,0.0,0.0,5697.096
Bolivia,1982,5.556,50.974,106.5,2.1406400000000003,52.528,-3.93874,5587490264.8127,957.55201,0.0,0.0,331685.7665,860.0,0.0,2371.029,1095.873,2102.419,245.024,0.0,0.0,5814.345
Bolivia,1983,5.472,51.466,104.1,2.11583,51.513999999999996,-4.04212,5422440961.87886,909.81164,0.0,0.0,1172196.2659999998,830.0,0.0,2412.6679999999997,1118.0330000000001,2148.719,253.39,0.0,0.0,5932.81
Bolivia,1984,5.386,51.965,101.6,2.08445,50.496,-0.20068,6169501037.97622,1013.8041400000001,0.0,0.0,18045911.28675,850.0,0.0,2453.766,1141.993,2196.199,262.165,0.0,0.0,6054.1230000000005
Bolivia,1985,5.3,52.472,99.0,2.05022,49.481,-1.67639,5377277406.71638,865.69011,0.0,0.0,2202071182.7925,830.0,0.0,2495.4570000000003,1167.853,2244.656,271.494,0.0,0.0,6179.46
Bolivia,1986,5.215,52.986000000000004,96.4,2.01359,48.465,-2.57387,3958338883.2233796,624.55123,0.0,0.0,7014844854.16667,740.0,0.0,2542.7470000000003,1192.771,2293.478,280.134,0.0,0.0,6309.13
Bolivia,1987,5.132000000000001,53.507,93.6,1.9815200000000002,47.451,2.46348,4323623622.1622,668.80168,0.0,0.0,8313766155.0,710.0,0.0,2590.519,1219.112,2344.263,288.937,0.0,0.0,6442.831
Bolivia,1988,5.051,54.034,90.8,1.9614599999999998,46.437,2.9095,4597615562.66594,697.37056,0.0,0.0,10183156006.6667,710.0,0.0,2638.199,1246.982,2396.987,298.144,0.0,0.0,6580.312
Bolivia,1989,4.971,54.566,88.0,1.95652,45.428999999999995,3.7901300000000004,4715978868.216129,701.46461,0.0,0.0,11996490848.3333,720.0,0.0,2684.485,1276.645,2451.919,308.066,0.0,0.0,6721.115
Bolivia,1990,4.894,55.104,85.3,1.9618400000000003,44.423,4.63579,4867582620.20708,709.94886,2395.54485,16424439998.1373,14654415210.0,720.0,2270.0,2728.65,1308.251,2509.071,318.87,0.1,7.1,6864.842
Bolivia,1991,4.817,55.647,82.5,1.9681400000000002,43.42100000000001,5.26653,5343274311.56789,764.1413299999999,2554.86095,17864918835.9921,18247717741.6667,740.0,2440.0,2780.171,1337.9289999999999,2563.805,329.548,0.1,0.0,7011.453
Bolivia,1992,4.7410000000000005,56.195,79.9,1.97095,42.458999999999996,1.6465,5643893347.00679,791.3804299999999,2604.28664,18573009229.613,21242873855.0,770.0,2510.0,2827.2140000000004,1369.991,2622.8140000000003,340.901,0.1,0.0,7160.92
Bolivia,1993,4.664,56.747,77.2,1.97317,41.92100000000001,4.26929,5734676560.92471,788.3990299999999,2725.76148,19826712024.7887,23580788341.6667,800.0,2630.0,2871.202,1403.576,2685.44,352.63199999999995,0.1,0.0,7312.85
Bolivia,1994,4.585,57.303000000000004,74.6,1.97433,41.385,4.667269999999999,5981244886.917,806.22145,2856.7336800000003,21193710093.3944,26793097708.3333,820.0,2770.0,2914.159,1437.4229999999998,2750.923,364.288,0.1,0.0,7466.793000000001
Bolivia,1995,4.503,57.861999999999995,71.9,1.97333,40.85,4.6782699999999995,6715220507.05164,887.4685199999999,2993.0986399999997,22647921358.336002,31243322411.6667,860.0,2900.0,2956.989,1470.8929999999998,2818.8259999999996,375.63,0.1,0.0,7622.338000000001
Bolivia,1996,4.418,58.423,69.2,1.97242,40.318000000000005,4.36134,7396966657.470541,958.47377,3118.54027,24067156778.4845,36480112677.5,910.0,3030.0,3004.8779999999997,1500.168,2885.365,388.856,0.1,0.0,7779.267
Bolivia,1997,4.331,58.986999999999995,66.5,1.9683599999999999,39.788000000000004,4.95421,7925673448.41368,1006.96474,3264.1703,25691811123.7628,40611404237.5,960.0,3180.0,3051.51,1529.6889999999999,2954.2740000000003,401.985,0.1,19.3,7937.4580000000005
Bolivia,1998,4.2410000000000005,59.553999999999995,63.8,1.95512,39.260999999999996,5.02935,8497545598.08352,1058.71875,3398.4456200000004,27276787739.3903,45928582373.3333,1000.0,3330.0,3096.3309999999997,1559.934,3025.4120000000003,415.084,0.1,0.0,8096.7609999999995
Bolivia,1999,4.148,60.122,61.1,1.9305700000000001,38.736,0.42688999999999994,8285075872.27307,1012.5097699999999,3398.9261899999997,27812434089.2146,47015780485.0,980.0,3320.0,3138.308,1591.465,3099.065,428.228,0.2,25.3,8257.065999999999
Bolivia,2000,4.055,60.69,58.4,1.89811,38.213,2.5078099999999997,8397912509.09679,1007.0028699999999,3496.4474200000004,29158665206.4673,50533917847.9167,990.0,3400.0,3177.0229999999997,1624.4520000000002,3175.276,441.51300000000003,0.2,28.6,8418.264000000001
Bolivia,2001,3.96,61.26,55.8,1.86349,37.694,1.6838,8141537937.61068,958.23665,3569.20745,30325324973.1285,52395210476.6667,960.0,3480.0,3218.337,1653.5520000000001,3252.632,455.714,0.2,22.8,8580.235
Bolivia,2002,3.866,61.82899999999999,53.2,1.83063,37.217,2.48556,7905485216.17852,913.57564,3646.7034700000004,31556183199.6763,55214630000.0,930.0,3550.0,3256.683,1683.4489999999998,3332.6679999999997,470.014,0.2,24.7,8742.814
Bolivia,2003,3.773,62.398999999999994,50.7,1.79892,36.751999999999995,2.7113400000000003,8082364868.39357,917.3643099999999,3752.15801,33058087946.3421,59592549313.8298,920.0,3610.0,3292.112,1714.24,3414.6420000000003,484.829,0.2,0.0,8905.823
Bolivia,2004,3.6830000000000003,62.968,48.3,1.76987,36.289,4.17329,8773451738.911291,978.33465,3945.7696200000005,35384639955.2759,66572975592.6243,970.0,3770.0,3324.558,1746.024,3497.792,500.665,0.3,13.7,9069.039
Bolivia,2005,3.595,63.538000000000004,46.0,1.74289,35.83,4.42143,9549077869.1065,1046.42738,4179.32376,38138038670.9066,73988127719.0688,1030.0,4010.0,3353.782,1778.86,3581.801,517.863,0.3,19.3,9232.306
Bolivia,2006,3.51,64.113,43.8,1.7158,35.372,4.79701,11451845341.1964,1233.59187,4437.56874,41195432780.6634,88565230738.1508,1120.0,4280.0,3383.813,1810.273,3666.098,535.262,0.3,16.4,9395.446
Bolivia,2007,3.427,64.692,41.6,1.68882,34.918,4.56438,13120107688.0213,1389.62935,4683.832329999999,44222140621.0618,99166487256.4747,1240.0,4510.0,3408.8190000000004,1842.744,3753.118,553.758,0.3,12.4,9558.439
Bolivia,2008,3.3480000000000003,65.27199999999999,39.6,1.6639099999999998,34.465,6.1485,16674276951.8822,1736.93008,4985.69415,47861940866.6442,116811303850.65599,1490.0,4830.0,3429.8509999999997,1875.854,3842.487,573.262,0.3,11.1,9721.454
Bolivia,2009,3.272,65.847,37.8,1.6416099999999998,34.016,3.3569999999999998,17339992165.2422,1776.8664800000001,5107.658179999999,49844349077.4828,116996612184.816,1640.0,4910.0,3448.509,1908.975,3933.702,593.595,0.3,10.5,9884.780999999999
Bolivia,2010,3.2,66.408,36.1,1.62116,33.57,4.12672,19649724655.4886,1981.17012,5296.82409,52535183135.0928,131812416672.68599,1810.0,5060.0,3465.71,1941.749,4026.442,614.689,0.3,0.0,10048.59
Bolivia,2011,3.134,66.945,34.7,1.60132,33.126,5.20409,23963162983.7987,2377.6887699999997,5598.50844,56423688392.2173,158179482499.847,2010.0,5330.0,3480.013,1972.3210000000001,4123.0509999999995,637.569,0.3,7.3,10212.954
Bolivia,2012,3.072,67.45100000000001,33.4,1.58155,32.685,5.122269999999999,27084497539.7974,2645.22775,5904.03229,60451410262.8641,175895567430.022,2280.0,5550.0,3494.2659999999996,2001.878,4220.666,660.8660000000001,0.3,8.2,10377.676
Bolivia,2013,3.017,67.922,32.2,1.5626799999999998,32.301,6.796010000000001,30659338929.0883,2947.93853,6316.44273,65692671937.6783,198673333703.03897,2620.0,5920.0,3507.205,2030.777,4319.71,684.685,0.3,6.9,10542.377
Bolivia,2014,2.966,68.357,31.1,1.54465,31.953000000000003,5.46057,32996187988.4226,3124.0003100000004,6683.34572,70590560131.3794,216270757458.38602,2870.0,6340.0,3516.847,2059.4210000000003,4421.1,709.1489999999999,0.3,5.8,10706.517
Bolivia,2015,2.9210000000000003,68.756,30.0,1.5272299999999999,31.607,4.85719,33000198263.3864,3077.0262,6975.556979999999,74810790842.2053,220243124641.09,3000.0,6740.0,3522.3309999999997,2087.845,4525.18,734.3739999999999,0.3,6.4,10869.73
Bolivia,2016,2.878,69.125,29.0,1.51005,31.261999999999997,4.26392,33941126193.9219,3117.33046,7242.32918,78853625498.2064,230242790987.85,3080.0,7110.0,3528.3540000000003,2112.837,4629.359,761.2639999999999,0.3,7.1,11031.813999999998
Bolivia,2017,2.839,69.473,28.0,1.49248,30.92,4.195209999999999,37508642112.8799,3393.95582,7575.68195,83723406644.646,251534284400.417,3130.0,7350.0,3529.6240000000003,2137.424,4737.1720000000005,788.635,0.3,5.8,11192.855
Angola,1980,7.504,40.546,139.2,3.28266,75.702,0.0,5930503400.83228,664.1175599999999,0.0,0.0,0.0,0.0,0.0,3846.099,1625.3370000000002,2656.046,213.80700000000002,0.0,0.0,8341.289
Angola,1981,7.468999999999999,40.71,137.7,3.4624300000000003,74.563,-4.4,5550483035.90815,600.40877,0.0,0.0,0.0,0.0,0.0,3998.006,1684.3829999999998,2735.676,222.38099999999997,0.0,0.0,8640.446
Angola,1982,7.438,40.848,136.4,3.58731,73.388,,5550483035.90815,579.252,0.0,0.0,0.0,0.0,0.0,4171.948,1731.817,2818.0840000000003,231.101,0.0,0.0,8952.95
Angola,1983,7.412999999999999,40.97,135.1,3.5815099999999997,72.179,4.2,5784341596.36339,582.42013,0.0,0.0,0.0,0.0,0.0,4359.406,1773.151,2905.849,239.69,0.0,0.0,9278.096
Angola,1984,7.394,41.085,134.1,3.42219,70.935,6.0,6131475065.23832,596.60247,0.0,0.0,0.0,0.0,0.0,4545.14,1818.121,3003.7729999999997,247.72,0.0,0.0,9614.754
Angola,1985,7.38,41.193000000000005,133.2,3.1767,69.66199999999999,3.5,7553560459.1042795,711.9927,0.0,0.0,200.0,560.0,0.0,4721.215999999999,1872.484,3113.302,254.995,0.0,0.0,9961.997
Angola,1986,7.3660000000000005,41.292,132.8,2.89843,68.357,2.9,7072063345.44786,647.56335,0.0,0.0,200.0,640.0,0.0,4915.383,1925.75,3216.3070000000002,262.671,0.0,0.0,10320.110999999999
Angola,1987,7.349,41.382,132.4,2.68526,67.02199999999999,4.08275,8083872012.473259,720.5989400000001,0.0,0.0,200.0,630.0,0.0,5099.945,1987.6889999999999,3332.1440000000002,269.472,0.0,0.0,10689.25
Angola,1988,7.324,41.471000000000004,132.2,2.60174,65.657,6.12889,8769250549.73596,761.6184599999999,0.0,0.0,200.0,630.0,0.0,5277.94,2058.278,3455.718,276.11400000000003,0.0,0.0,11068.05
Angola,1989,7.291,41.571999999999996,132.0,2.6844200000000003,64.26899999999999,0.04162,10201099039.5655,862.50906,0.0,0.0,300.0,830.0,0.0,5455.522,2136.706,3579.009,283.54,0.0,0.0,11454.777
Angola,1990,7.247000000000001,41.696000000000005,132.0,2.86872,62.856,-3.4501,11228764963.1618,922.55017,2994.9484399999997,36452838271.7723,300.0,760.0,2670.0,5635.397,2222.771,3697.922,292.296,0.2,0.0,11848.386
Angola,1991,7.193,41.855,132.1,3.09029,61.42,0.99136,10603784541.196999,844.69113,3030.21042,38039582894.6009,700.0,880.0,3030.0,5838.644,2308.785,3797.486,303.986,0.3,0.0,12248.901000000002
Angola,1992,7.13,42.06,132.2,3.25162,59.961000000000006,-5.83828,8307810973.58848,640.6223,2824.97352,36635231216.9459,1600.0,320.0,1190.0,6039.557,2405.451,3895.968,316.39,0.3,0.0,12657.366000000002
Angola,1993,7.063,42.32899999999999,132.2,3.30219,58.489,-23.983420000000002,5768720421.61367,430.3816,2127.12724,28511447768.3143,16500.0,280.0,1190.0,6239.210999999999,2509.005,3997.711,329.12199999999996,0.4,0.0,13075.048999999999
Angola,1994,6.992000000000001,42.677,132.0,3.21236,57.0,1.33936,4438321017.390679,320.65779,2131.89554,29508207909.3634,296900.0,180.0,930.0,6437.826,2614.1679999999997,4110.055,341.69800000000004,0.4,0.0,13503.747
Angola,1995,6.922000000000001,43.125,131.6,3.0432,55.831,15.0,5538749259.94714,388.16677000000004,2427.79566,34642201774.6887,12935300.0,360.0,2090.0,6635.638000000001,2718.179,4237.473,353.916,0.5,0.0,13945.206
Angola,1996,6.854,43.695,130.8,2.85527,54.653999999999996,13.54437,7526446605.51712,512.62097,2727.9364600000004,40052337783.08,647138700.0,350.0,2110.0,6854.776999999999,2812.945,4364.823,368.17400000000004,0.6,0.0,14400.719
